Date,TIME,GAS,HVDC,P.GEN(GAS).,P.GEN(OIL).,COAL,HYDRO,OIL,TRIPURA,SOLAR,SHORTAGE,Total(Mw),Day_of_week
6/2/2021,1:00,4230,804,2074,2688,500,20,311,112,0,0,10739,4
6/2/2021,2:00,4266,797,1873,2861,575,20,356,135,0,0,10883,4
6/2/2021,3:00,4302,790,1672,3033,650,20,401,158,0,0,11026,4
6/2/2021,4:00,4304,790,1667,2757,650,20,370,156,0,0,10714,4
6/2/2021,5:00,4305,790,1661,2480,649,20,338,154,0,0,10397,4
6/2/2021,6:00,4312,790,1712,2228,655,20,289,152,0,0,10158,4
6/2/2021,7:00,4319,790,1763,1976,660,20,239,150,0,0,9917,4
6/2/2021,8:00,4280,790,1779,1940,660,20,239,147,0,0,9855,4
6/2/2021,9:00,4241,790,1795,1904,660,20,239,144,0,0,9793,4
6/2/2021,10:00,4225,791,1753,1691,660,20,145,140,0,0,9425,4
6/2/2021,11:00,4208,791,1710,1477,660,20,50,136,0,0,9052,4
6/2/2021,12:00,4146,791,1699,1295,635,20,25,129,1,0,8741,4
6/2/2021,13:00,4084,790,1687,1113,610,20,0,122,2,0,8428,4
6/2/2021,14:00,3994,804,1679,1109,590,20,0,121,3,0,8320,4
6/2/2021,15:00,3904,818,1670,1104,570,20,0,120,3,0,8209,4
6/2/2021,16:00,3802,818,1631,1181,575,20,0,120,3,0,8150,4
6/2/2021,17:00,3699,817,1591,1258,580,20,0,120,3,0,8088,4
6/2/2021,18:00,3729,818,1587,1176,565,20,0,124,10,0,8029,4
6/2/2021,19:00,3914,818,1686,1124,535,20,0,111,25,0,8233,4
6/2/2021,20:00,4061,818,1875,1375,505,20,10,89,26,0,8779,4
6/2/2021,21:00,4053,817,1961,1595,490,20,20,84,19,0,9059,4
6/2/2021,22:00,3994,818,1968,1727,490,20,68,95,28,0,9208,4
6/2/2021,23:00,3934,818,1974,1858,490,20,115,106,36,0,9351,4
6/2/2021,24:00,3998,779,2049,4494,700,20,533,154,0,0,12727,4
6/3/2021,1:00,4003,748,2067,4091,700,20,533,146,0,0,12308,5
6/3/2021,2:00,4003,748,2067,4091,700,20,533,146,0,0,12308,5
6/3/2021,3:00,4003,748,2067,4091,700,20,533,146,0,0,12308,5
6/3/2021,4:00,4003,748,2067,4091,700,20,533,146,0,0,12308,5
6/3/2021,5:00,4003,748,2067,4091,700,20,533,146,0,0,12308,5
6/3/2021,6:00,4017,827,1965,2171,570,20,180,124,7,0,9881,5
6/3/2021,7:00,3953,826,1911,2100,560,20,178,118,20,0,9686,5
6/3/2021,8:00,3845,827,1829,2341,550,20,228,110,32,0,9782,5
6/3/2021,9:00,4115,826,1913,2448,530,20,228,110,64,0,10254,5
6/3/2021,10:00,4181,827,1958,2607,530,20,265,104,91,0,10583,5
6/3/2021,11:00,4324,826,1840,2885,530,20,291,118,97,0,10931,5
6/3/2021,12:00,4479,826,1857,2930,530,20,408,128,112,0,11290,5
6/3/2021,13:00,4524,826,1843,2957,470,20,434,134,111,0,11319,5
6/3/2021,14:00,4425,826,1731,2954,470,20,437,108,76,0,11047,5
6/3/2021,15:00,4471,817,1876,2824,470,20,436,84,72,0,11070,5
6/3/2021,16:00,4364,817,1889,2629,470,20,447,92,43,0,10771,5
6/3/2021,17:00,4190,817,1836,2554,470,20,401,114,16,0,10418,5
6/3/2021,18:00,4183,817,1645,2305,469,20,409,120,5,0,9973,5
6/3/2021,19:00,4534,817,1870,2819,470,20,550,150,0,0,11230,5
6/3/2021,20:00,4555,817,2033,3744,580,20,671,152,0,0,12572,5
6/3/2021,21:00,4621,817,2024,3838,640,20,652,142,0,0,12754,5
6/3/2021,22:00,4713,818,2045,3540,700,20,648,144,0,0,12628,5
6/3/2021,23:00,4828,892,2020,3380,700,20,648,146,0,0,12634,5
6/3/2021,24:00,4817,893,2019,3331,690,20,562,144,0,0,12476,5
6/4/2021,1:00,4563,905,2047,2912,649,25,414,138,0,0,11653,6
6/4/2021,2:00,4526,906,2040,2638,650,25,361,130,0,0,11276,6
6/4/2021,3:00,4531,920,2042,2269,639,25,277,126,0,0,10829,6
6/4/2021,4:00,4529,910,2059,2024,619,25,202,122,0,0,10490,6
6/4/2021,5:00,4495,911,2014,1737,619,25,186,110,0,0,10097,6
6/4/2021,6:00,4496,911,1853,1146,549,25,114,100,2,0,9196,6
6/4/2021,7:00,4358,911,1814,1067,439,25,89,94,13,0,8810,6
6/4/2021,8:00,4279,911,1714,1041,350,25,89,104,30,0,8543,6
6/4/2021,9:00,4340,910,1806,1109,190,25,20,92,49,0,8541,6
6/4/2021,10:00,4443,911,1873,1059,150,25,0,104,47,0,8612,6
6/4/2021,11:00,4453,911,1853,1141,150,25,16,106,35,0,8690,6
6/4/2021,12:00,4645,911,1968,1271,150,25,16,108,59,0,9153,6
6/4/2021,13:00,4665,911,1998,1328,240,25,16,116,81,0,9380,6
6/4/2021,14:00,4360,910,1950,1436,390,25,16,110,99,0,9296,6
6/4/2021,15:00,4532,911,2014,1449,430,25,16,110,61,0,9548,6
6/4/2021,16:00,4396,911,1962,1301,480,25,16,106,48,0,9245,6
6/4/2021,17:00,4274,911,1754,1107,479,25,16,60,19,0,8645,6
6/4/2021,18:00,4141,910,1664,1103,480,25,23,66,4,0,8416,6
6/4/2021,19:00,4682,910,2010,1487,490,25,316,90,0,0,10010,6
6/4/2021,20:00,4578,911,2061,2565,629,25,394,106,0,0,11269,6
6/4/2021,21:00,4642,910,2077,2787,660,25,375,108,0,0,11584,6
6/4/2021,22:00,4604,911,2043,2718,670,25,359,108,0,0,11438,6
6/4/2021,23:00,4661,910,2092,2546,670,25,305,112,0,0,11321,6
6/4/2021,24:00,4620,911,2096,2512,679,25,304,110,0,0,11257,6
6/5/2021,1:00,4816,892,2160,2672,700,20,405,156,0,0,11821,7
6/5/2021,2:00,4779,892,2115,2529,700,20,351,152,0,0,11538,7
6/5/2021,3:00,4729,893,2035,2298,700,20,276,148,0,0,11099,7
6/5/2021,4:00,4651,892,2029,2181,680,20,226,144,0,0,10823,7
6/5/2021,5:00,4646,892,1996,1731,681,20,176,138,0,0,10280,7
6/5/2021,6:00,4562,892,1899,1377,650,20,20,130,0,0,9550,7
6/5/2021,7:00,4458,892,1661,1261,630,20,20,114,9,0,9065,7
6/5/2021,8:00,4309,906,1615,868,600,20,4,118,12,0,8452,7
6/5/2021,9:00,4194,906,1689,833,600,20,4,84,16,0,8346,7
6/5/2021,10:00,4340,905,1873,1038,570,20,4,76,32,0,8858,7
6/5/2021,11:00,4439,905,1832,1273,560,20,20,84,69,0,9202,7
6/5/2021,12:00,4541,905,1841,1741,570,20,100,92,77,0,9887,7
6/5/2021,13:00,4454,905,1894,2360,550,20,192,98,68,0,10541,7
6/5/2021,14:00,4214,905,1710,2387,520,20,248,92,33,0,10129,7
6/5/2021,15:00,4303,905,1748,1933,480,20,248,90,29,0,9756,7
6/5/2021,16:00,4289,906,1737,1749,440,20,198,86,19,0,9444,7
6/5/2021,17:00,4234,905,1758,1493,430,20,156,110,13,0,9119,7
6/5/2021,18:00,4226,905,1695,1410,430,20,159,110,4,0,8959,7
6/5/2021,19:00,4365,908,1832,1947,430,20,433,128,0,0,10063,7
6/5/2021,20:00,4365,908,1894,2771,500,20,514,118,0,0,11090,7
6/5/2021,21:00,4618,907,1983,2583,550,20,477,124,0,0,11262,7
6/5/2021,22:00,4829,908,1995,2535,630,20,359,126,0,0,11402,7
6/5/2021,23:00,4782,907,2041,2555,630,20,359,126,0,0,11420,7
6/5/2021,24:00,4733,907,2039,2471,630,20,360,126,0,0,11286,7
6/6/2021,1:00,4736,918,2031,2203,600,20,278,120,0,0,10906,1
6/6/2021,2:00,4742,918,2025,1827,600,20,173,116,0,0,10421,1
6/6/2021,3:00,4743,918,1964,1621,570,20,173,116,0,0,10125,1
6/6/2021,4:00,4548,918,1978,1207,570,20,148,110,0,0,9499,1
6/6/2021,5:00,4581,917,1869,1192,529,20,114,100,0,0,9322,1
6/6/2021,6:00,4485,918,1771,960,500,20,80,88,5,0,8827,1
6/6/2021,7:00,4427,918,1684,968,500,20,71,54,16,0,8658,1
6/6/2021,8:00,4463,917,1784,1173,530,20,29,60,33,0,9009,1
6/6/2021,9:00,4506,917,1731,1394,550,20,20,76,67,0,9281,1
6/6/2021,10:00,4536,918,1881,1543,560,20,36,86,57,0,9637,1
6/6/2021,11:00,4239,918,1798,1630,600,20,86,100,68,0,9459,1
6/6/2021,12:00,4237,917,1750,2286,600,20,154,104,73,0,10141,1
6/6/2021,13:00,4417,917,1741,2722,590,20,249,90,59,0,10805,1
6/6/2021,14:00,4465,918,1635,2441,590,20,198,104,55,0,10426,1
6/6/2021,15:00,4482,917,1630,1901,500,20,199,94,37,0,9780,1
6/6/2021,16:00,4471,917,1606,1239,490,20,165,98,31,0,9037,1
6/6/2021,17:00,4302,917,1518,1159,430,20,106,92,4,0,8548,1
6/6/2021,18:00,4216,914,1532,1167,430,20,110,102,1,0,8492,1
6/6/2021,19:00,4189,915,1617,1674,430,20,420,112,0,0,9377,1
6/6/2021,20:00,4461,913,1661,1887,480,20,420,110,0,0,9952,1
6/6/2021,21:00,4651,914,1828,1864,480,20,360,110,0,0,10227,1
6/6/2021,22:00,4804,915,1857,1706,490,20,304,108,0,0,10204,1
6/6/2021,23:00,4850,914,1900,1488,549,20,271,112,0,0,10104,1
6/6/2021,24:00,4807,914,1942,1483,550,20,271,112,0,0,10099,1
6/7/2021,1:00,4698,916,1878,1484,550,20,263,106,0,0,9915,2
6/7/2021,2:00,4662,726,1921,1422,550,20,263,102,0,0,9666,2
6/7/2021,3:00,4660,726,1901,1284,550,20,147,100,0,0,9388,2
6/7/2021,4:00,4648,726,1870,1165,540,20,65,100,0,0,9134,2
6/7/2021,5:00,4601,630,1863,1175,540,20,37,90,0,0,8956,2
6/7/2021,6:00,4510,630,1788,856,510,20,0,82,7,0,8403,2
6/7/2021,7:00,4473,630,1763,875,510,20,0,86,21,0,8378,2
6/7/2021,8:00,4494,629,1847,989,510,20,0,100,39,0,8628,2
6/7/2021,9:00,4332,821,1844,1392,520,20,32,102,34,0,9097,2
6/7/2021,10:00,4401,820,1836,1874,540,20,115,112,51,0,9769,2
6/7/2021,11:00,4331,821,1759,2418,540,20,183,114,54,0,10240,2
6/7/2021,12:00,4333,811,1812,2631,540,20,190,108,68,0,10513,2
6/7/2021,13:00,4329,820,1932,2889,550,20,222,122,71,0,10955,2
6/7/2021,14:00,4397,821,1732,2983,520,20,273,130,45,0,10921,2
6/7/2021,15:00,4466,821,1687,2994,520,20,284,132,57,0,10981,2
6/7/2021,16:00,4594,821,1707,2191,488,20,234,116,34,0,10205,2
6/7/2021,17:00,4542,750,1589,1782,489,20,175,110,20,0,9477,2
6/7/2021,18:00,4187,749,1506,1482,449,20,156,104,4,0,8657,2
6/7/2021,19:00,4545,917,1739,1847,449,20,214,122,0,0,9853,2
6/7/2021,20:00,4632,917,1843,2378,499,20,193,120,0,0,10602,2
6/7/2021,21:00,4770,917,1886,2393,529,20,232,122,0,0,10869,2
6/7/2021,22:00,4776,917,1911,2527,590,20,205,120,0,0,11066,2
6/7/2021,23:00,4750,918,1905,2464,590,20,205,134,0,0,10986,2
6/7/2021,24:00,4730,909,1922,2342,590,20,205,128,0,0,10846,2
6/8/2021,1:00,4718,918,1924,1967,590,20,147,128,0,0,10412,3
6/8/2021,2:00,4757,727,2003,1748,590,20,131,128,0,0,10104,3
6/8/2021,3:00,4771,726,2033,1492,580,20,76,122,0,0,9820,3
6/8/2021,4:00,4719,726,1974,1409,550,20,76,124,0,0,9598,3
6/8/2021,5:00,4380,624,1915,1540,540,20,92,112,0,0,9223,3
6/8/2021,6:00,4196,624,1686,1316,510,20,75,108,5,0,8540,3
6/8/2021,7:00,4149,624,1659,1229,510,20,75,94,14,0,8374,3
6/8/2021,8:00,4227,624,1666,1184,500,20,41,104,27,0,8393,3
6/8/2021,9:00,4414,813,1662,1189,498,20,41,96,48,0,8781,3
6/8/2021,10:00,4409,813,1817,1465,520,20,88,96,33,0,9261,3
6/8/2021,11:00,4442,813,1805,1778,530,20,113,102,67,0,9670,3
6/8/2021,12:00,4503,814,1792,1940,500,20,178,102,67,0,9916,3
6/8/2021,13:00,4284,813,1839,2351,520,20,258,108,58,0,10251,3
6/8/2021,14:00,4260,813,1715,2463,509,20,258,110,74,0,10222,3
6/8/2021,15:00,4390,813,1890,2402,510,20,275,114,59,0,10473,3
6/8/2021,16:00,4366,812,1844,2491,510,20,279,110,31,0,10463,3
6/8/2021,17:00,4415,813,1752,2134,510,20,272,106,20,0,10042,3
6/8/2021,18:00,4229,808,1654,2067,510,20,293,104,7,0,9692,3
6/8/2021,19:00,4522,904,1879,2579,520,20,510,128,0,0,11062,3
6/8/2021,20:00,4707,905,1979,3250,620,20,572,128,0,0,12181,3
6/8/2021,21:00,4727,905,2030,3309,660,20,636,124,0,0,12411,3
6/8/2021,22:00,4725,905,2045,3133,660,20,548,122,0,0,12158,3
6/8/2021,23:00,4664,909,2024,3088,660,20,531,122,0,0,12018,3
6/8/2021,24:00,4631,909,2064,2743,660,20,389,124,0,0,11540,3
6/9/2021,1:00,4624,920,2111,2495,629,20,222,122,0,0,11143,4
6/9/2021,2:00,4667,919,2131,1985,629,20,167,118,0,0,10636,4
6/9/2021,3:00,4637,920,2137,1815,630,20,121,114,0,0,10394,4
6/9/2021,4:00,4648,919,2167,1575,610,20,105,110,0,0,10154,4
6/9/2021,5:00,4641,919,2135,1446,570,20,105,104,0,0,9940,4
6/9/2021,6:00,4517,920,2061,1014,530,20,105,100,5,0,9272,4
6/9/2021,7:00,4438,920,1982,1054,510,20,105,96,25,0,9150,4
6/9/2021,8:00,4446,919,1943,1082,509,20,105,100,19,0,9143,4
6/9/2021,9:00,4678,920,1909,1310,519,20,103,104,35,0,9598,4
6/9/2021,10:00,4668,920,1913,1831,509,20,169,110,55,0,10195,4
6/9/2021,11:00,4515,911,1863,2147,489,20,238,124,29,0,10336,4
6/9/2021,12:00,4585,910,1895,2283,489,20,250,128,29,0,10589,4
6/9/2021,13:00,4407,910,1838,2358,489,20,329,128,35,0,10514,4
6/9/2021,14:00,4344,911,1832,2304,489,25,329,134,58,0,10426,4
6/9/2021,15:00,4550,910,1936,2383,540,25,325,136,70,0,10875,4
6/9/2021,16:00,4576,910,1939,2349,570,25,325,128,52,0,10874,4
6/9/2021,17:00,4468,910,1931,2166,570,25,325,122,33,0,10550,4
6/9/2021,18:00,4462,910,1659,1979,519,25,336,112,10,0,10012,4
6/9/2021,19:00,4558,911,1939,2527,520,25,552,138,0,0,11170,4
6/9/2021,20:00,4542,911,2000,3685,650,25,716,154,0,0,12683,4
6/9/2021,21:00,4522,911,1980,3778,701,25,730,156,0,0,12803,4
6/9/2021,22:00,4558,911,2015,3592,699,25,718,156,0,0,12674,4
6/9/2021,23:00,4566,910,2015,3559,699,25,678,160,0,0,12612,4
6/9/2021,24:00,4589,911,2035,3342,699,25,531,158,0,0,12290,4
6/10/2021,1:00,4553,906,2055,2449,550,25,242,112,0,0,10892,5
6/10/2021,2:00,4599,906,2045,2018,550,25,155,110,0,0,10408,5
6/10/2021,3:00,4579,906,2057,1761,550,25,155,108,0,0,10141,5
6/10/2021,4:00,4591,906,2078,1519,500,25,155,106,0,0,9880,5
6/10/2021,5:00,4532,906,2031,1361,500,25,139,102,0,0,9596,5
6/10/2021,6:00,4161,906,1851,1095,500,25,52,94,7,0,8691,5
6/10/2021,7:00,4188,906,1870,915,500,25,36,86,24,0,8550,5
6/10/2021,8:00,4233,886,1846,954,501,25,20,82,47,0,8594,5
6/10/2021,9:00,4380,891,1848,1331,500,25,36,88,29,0,9128,5
6/10/2021,10:00,4315,890,1838,1492,500,25,36,110,55,0,9261,5
6/10/2021,11:00,4374,890,1868,1590,500,25,39,118,34,0,9438,5
6/10/2021,12:00,4390,891,1977,1753,500,25,39,124,67,0,9766,5
6/10/2021,13:00,4434,889,2056,2066,150,25,63,128,54,0,9865,5
6/10/2021,14:00,4435,890,1946,2158,150,25,79,130,55,0,9868,5
6/10/2021,15:00,4519,891,1995,2081,150,25,79,130,57,0,9927,5
6/10/2021,16:00,4528,891,2007,1948,210,25,89,126,36,0,9860,5
6/10/2021,17:00,4511,891,1981,1507,290,25,59,118,16,0,9398,5
6/10/2021,18:00,4454,889,1785,1482,390,25,77,106,7,0,9215,5
6/10/2021,19:00,4415,890,1777,2073,430,25,388,130,0,0,10128,5
6/10/2021,20:00,4373,891,1889,3149,550,25,516,126,0,0,11519,5
6/10/2021,21:00,4614,891,2035,2791,570,25,397,132,0,0,11455,5
6/10/2021,22:00,4060,890,1669,3362,630,25,425,130,0,0,11191,5
6/10/2021,23:00,4055,890,1739,3380,630,25,469,134,0,0,11322,5
6/10/2021,24:00,4092,890,1737,3240,610,25,461,128,0,0,11183,5
6/11/2021,1:00,4563,905,2047,2912,649,25,414,138,0,0,11653,6
6/11/2021,2:00,4526,906,2040,2638,650,25,361,130,0,0,11276,6
6/11/2021,3:00,4531,920,2042,2269,639,25,277,126,0,0,10829,6
6/11/2021,4:00,4529,910,2059,2024,619,25,202,122,0,0,10490,6
6/11/2021,5:00,4495,911,2014,1737,619,25,186,110,0,0,10097,6
6/11/2021,6:00,4496,911,1853,1146,549,25,114,100,2,0,9196,6
6/11/2021,7:00,4358,911,1814,1067,439,25,89,94,13,0,8810,6
6/11/2021,8:00,4279,911,1714,1041,350,25,89,104,30,0,8543,6
6/11/2021,9:00,4340,910,1806,1109,190,25,20,92,49,0,8541,6
6/11/2021,10:00,4443,911,1873,1059,150,25,0,104,47,0,8612,6
6/11/2021,11:00,4453,911,1853,1141,150,25,16,106,35,0,8690,6
6/11/2021,12:00,4645,911,1968,1271,150,25,16,108,59,0,9153,6
6/11/2021,13:00,4665,911,1998,1328,240,25,16,116,81,0,9380,6
6/11/2021,14:00,4360,910,1950,1436,390,25,16,110,99,0,9296,6
6/11/2021,15:00,4532,911,2014,1449,430,25,16,110,61,0,9548,6
6/11/2021,16:00,4396,911,1962,1301,480,25,16,106,48,0,9245,6
6/11/2021,17:00,4274,911,1754,1107,479,25,16,60,19,0,8645,6
6/11/2021,18:00,4141,910,1664,1103,480,25,23,66,4,0,8416,6
6/11/2021,19:00,4682,910,2010,1487,490,25,316,90,0,0,10010,6
6/11/2021,20:00,4578,911,2061,2565,629,25,394,106,0,0,11269,6
6/11/2021,21:00,4642,910,2077,2787,660,25,375,108,0,0,11584,6
6/11/2021,22:00,4604,911,2043,2718,670,25,359,108,0,0,11438,6
6/11/2021,23:00,4661,910,2092,2546,670,25,305,112,0,0,11321,6
6/11/2021,24:00,4620,911,2096,2512,679,25,304,110,0,0,11257,6
6/12/2021,1:00,4570,900,2052,2288,670,25,239,108,0,0,10852,7
6/12/2021,2:00,4529,900,2061,2024,610,25,193,104,0,0,10446,7
6/12/2021,3:00,4549,900,2074,1645,590,25,98,104,0,0,9985,7
6/12/2021,4:00,4568,899,2012,1440,549,25,33,100,0,0,9626,7
6/12/2021,5:00,4565,899,2005,1121,550,25,0,90,0,0,9255,7
6/12/2021,6:00,4523,441,2015,1067,510,25,0,80,5,0,8666,7
6/12/2021,7:00,4405,425,1978,1058,480,25,0,82,19,0,8472,7
6/12/2021,8:00,4438,426,1991,1051,470,25,0,92,37,0,8530,7
6/12/2021,9:00,4591,425,1972,1383,490,25,10,94,37,0,9027,7
6/12/2021,10:00,4550,426,1911,1619,490,25,60,92,51,0,9224,7
6/12/2021,11:00,4512,426,1875,2048,490,25,140,98,57,0,9671,7
6/12/2021,12:00,4584,426,1867,2350,500,25,150,92,74,0,10068,7
6/12/2021,13:00,4580,426,1824,2668,510,25,200,94,80,0,10407,7
6/12/2021,14:00,4407,423,1813,2911,510,25,225,98,95,0,10507,7
6/12/2021,15:00,4326,900,1818,2938,510,25,237,120,67,0,10941,7
6/12/2021,16:00,4280,899,1813,2752,510,25,237,114,46,0,10676,7
6/12/2021,17:00,4312,899,1793,2421,510,25,202,104,18,0,10284,7
6/12/2021,18:00,4200,900,1667,2208,510,25,167,106,7,0,9790,7
6/12/2021,19:00,4517,899,1822,2792,549,25,336,126,0,0,11066,7
6/12/2021,20:00,4408,899,1925,3902,680,25,562,124,0,0,12525,7
6/12/2021,21:00,4411,899,1901,4020,680,25,580,152,0,0,12668,7
6/12/2021,22:00,4451,899,1919,3767,680,25,588,154,0,0,12483,7
6/12/2021,23:00,4484,899,1919,3647,670,25,532,154,0,0,12330,7
6/12/2021,24:00,4471,899,1975,3592,650,25,532,152,0,0,12296,7
6/13/2021,1:00,4306,900,1873,3362,630,25,532,148,0,0,11776,1
6/13/2021,2:00,4301,900,1914,3157,630,25,408,144,0,0,11479,1
6/13/2021,3:00,4313,899,1943,2669,620,25,373,138,0,0,10980,1
6/13/2021,4:00,4313,900,1943,2422,600,25,373,134,0,0,10710,1
6/13/2021,5:00,4324,900,1921,2199,600,25,287,128,0,0,10384,1
6/13/2021,6:00,4290,900,1867,1593,580,25,147,118,7,0,9527,1
6/13/2021,7:00,4265,899,1753,1530,550,25,147,112,21,0,9302,1
6/13/2021,8:00,4411,899,1738,1472,530,25,147,110,48,0,9380,1
6/13/2021,9:00,4346,900,1682,1948,509,25,129,122,61,0,9722,1
6/13/2021,10:00,4440,900,1694,2211,499,25,164,126,82,0,10141,1
6/13/2021,11:00,4497,900,1745,2343,509,25,177,130,92,0,10418,1
6/13/2021,12:00,4435,900,1726,2785,530,25,207,134,94,0,10836,1
6/13/2021,13:00,4320,899,1767,2969,570,25,223,134,96,0,11003,1
6/13/2021,14:00,4227,900,1750,3153,600,25,309,144,66,0,11174,1
6/13/2021,15:00,4335,899,1781,3190,600,25,334,140,83,0,11387,1
6/13/2021,16:00,4188,899,1779,3249,600,25,325,116,53,0,11234,1
6/13/2021,17:00,4106,900,1758,2901,570,25,325,108,17,0,10710,1
6/13/2021,18:00,4048,899,1506,2752,550,25,348,98,10,0,10236,1
6/13/2021,19:00,4169,899,1679,3389,540,25,544,138,0,0,11383,1
6/13/2021,20:00,4168,899,1871,4048,640,25,723,138,0,0,12512,1
6/13/2021,21:00,4183,899,1869,4271,669,25,726,150,0,0,12792,1
6/13/2021,22:00,4179,900,1882,4091,689,25,638,154,0,0,12558,1
6/13/2021,23:00,4204,900,1935,4088,689,25,633,154,0,0,12628,1
6/13/2021,24:00,4209,900,1951,4056,689,25,572,152,0,0,12554,1
6/14/2021,1:00,4144,911,1924,3807,699,25,519,144,0,0,12173,2
6/14/2021,2:00,4161,911,1946,3344,679,25,518,128,0,0,11712,2
6/14/2021,3:00,4202,910,1962,3040,669,25,426,128,0,0,11362,2
6/14/2021,4:00,4189,911,1972,2935,649,25,369,126,0,0,11176,2
6/14/2021,5:00,4145,910,1900,2812,619,25,334,110,0,0,10855,2
6/14/2021,6:00,4145,910,1916,1812,609,25,215,100,8,0,9740,2
6/14/2021,7:00,4154,911,1866,1756,570,25,133,106,13,0,9534,2
6/14/2021,8:00,4091,903,1748,1860,550,25,133,106,25,0,9441,2
6/14/2021,9:00,3849,902,1503,2540,520,25,249,108,39,0,9735,2
6/14/2021,10:00,3874,902,1579,3083,520,25,347,110,41,0,10481,2
6/14/2021,11:00,3980,902,1636,3003,520,25,370,110,57,0,10603,2
6/14/2021,12:00,4065,901,1718,3089,520,25,425,118,98,0,10959,2
6/14/2021,13:00,4210,902,1692,3145,550,25,445,116,107,0,11192,2
6/14/2021,14:00,4146,902,1670,3173,550,25,429,126,110,0,11131,2
6/14/2021,15:00,4085,901,1753,3464,550,25,428,130,49,0,11385,2
6/14/2021,16:00,4043,901,1689,3461,570,25,427,122,21,0,11259,2
6/14/2021,17:00,4007,902,1682,2922,550,25,431,110,18,0,10647,2
6/14/2021,18:00,4102,902,1442,2603,520,25,448,112,6,0,10160,2
6/14/2021,19:00,4204,901,1661,3270,528,25,608,134,0,0,11331,2
6/14/2021,20:00,4215,902,1786,4241,660,25,682,130,0,0,12641,2
6/14/2021,21:00,4249,901,1793,4270,700,25,679,132,0,0,12749,2
6/14/2021,22:00,4261,887,1823,4282,700,25,668,130,0,0,12776,2
6/14/2021,23:00,4271,886,1824,4280,700,25,634,132,0,0,12752,2
6/14/2021,24:00,4246,887,1859,4188,700,25,589,134,0,0,12628,2
6/15/2021,1:00,4247,901,1840,3798,670,25,468,130,0,0,12079,3
6/15/2021,2:00,4255,902,1846,3460,650,25,399,126,0,0,11663,3
6/15/2021,3:00,4270,902,1844,3266,650,25,435,122,0,0,11514,3
6/15/2021,4:00,4259,902,1856,3130,650,25,340,118,0,0,11280,3
6/15/2021,5:00,4251,902,1837,2975,650,25,299,112,0,0,11051,3
6/15/2021,6:00,4098,902,1659,2326,630,25,299,104,4,0,10047,3
6/15/2021,7:00,4082,901,1581,2186,600,25,240,102,28,0,9745,3
6/15/2021,8:00,4073,895,1477,2215,560,25,240,110,28,0,9623,3
6/15/2021,9:00,4139,895,1595,2312,560,25,274,110,40,0,9950,3
6/15/2021,10:00,4157,894,1652,2479,560,27,274,110,47,0,10200,3
6/15/2021,11:00,4026,895,1588,2999,560,25,239,116,92,0,10540,3
6/15/2021,12:00,4141,895,1745,3150,560,25,241,124,67,0,10948,3
6/15/2021,13:00,4106,895,1625,3320,560,25,360,114,69,0,11074,3
6/15/2021,14:00,4077,894,1581,3275,560,25,383,126,73,0,10994,3
6/15/2021,15:00,4066,895,1577,3255,540,25,398,126,46,0,10928,3
6/15/2021,16:00,4090,895,1553,3192,528,25,408,120,18,0,10829,3
6/15/2021,17:00,4044,895,1452,2756,519,25,418,116,17,0,10242,3
6/15/2021,18:00,4035,834,1464,2631,509,25,450,106,3,0,10057,3
6/15/2021,19:00,4211,895,1622,3415,509,25,485,132,0,0,11294,3
6/15/2021,20:00,4147,894,1684,4287,620,25,541,128,0,0,12326,3
6/15/2021,21:00,4294,894,1717,4051,650,25,589,132,0,0,12352,3
6/15/2021,22:00,4340,899,1741,4031,660,25,588,122,0,0,12406,3
6/15/2021,23:00,4302,901,1679,3859,670,25,589,142,0,0,12167,3
6/15/2021,24:00,4305,911,1684,3726,670,25,589,140,0,0,12050,3
6/16/2021,1:00,4267,903,1680,3396,650,25,587,134,0,0,11642,4
6/16/2021,2:00,4293,904,1695,3122,620,25,512,132,0,0,11303,4
6/16/2021,3:00,4298,905,1592,2973,620,25,469,130,0,0,11012,4
6/16/2021,4:00,4301,904,1570,2623,550,25,392,128,0,0,10493,4
6/16/2021,5:00,4304,905,1533,2473,530,25,321,124,0,0,10215,4
6/16/2021,6:00,4298,904,1499,1623,490,25,186,110,3,0,9138,4
6/16/2021,7:00,4296,905,1595,1397,490,25,96,94,20,0,8918,4
6/16/2021,8:00,4299,904,1595,1443,470,25,96,94,21,0,8947,4
6/16/2021,9:00,4230,905,1555,1729,470,25,112,88,21,0,9135,4
6/16/2021,10:00,4194,905,1601,2065,470,25,163,94,60,0,9577,4
6/16/2021,11:00,4035,905,1487,2347,479,25,187,100,44,0,9609,4
6/16/2021,12:00,4130,905,1571,2463,489,25,183,92,87,0,9945,4
6/16/2021,13:00,4171,905,1611,2506,489,25,201,96,69,0,10073,4
6/16/2021,14:00,4095,905,1529,2445,469,25,231,108,72,0,9879,4
6/16/2021,15:00,4214,905,1670,2466,470,25,231,102,68,0,10151,4
6/16/2021,16:00,4137,904,1722,2283,470,25,231,110,37,0,9919,4
6/16/2021,17:00,4150,904,1798,1977,470,25,245,106,21,0,9696,4
6/16/2021,18:00,4126,905,1621,2021,470,25,254,92,5,0,9519,4
6/16/2021,19:00,4077,905,1741,2600,481,25,520,114,0,0,10463,4
6/16/2021,20:00,4317,904,1812,3389,590,25,534,116,0,0,11687,4
