TIME,Day_of_week,Month,Day,Year,Demand(kW)
1:00,4,6,2,2021,10739
2:00,4,6,2,2021,10883
3:00,4,6,2,2021,11026
4:00,4,6,2,2021,10714
5:00,4,6,2,2021,10397
6:00,4,6,2,2021,10158
7:00,4,6,2,2021,9917
8:00,4,6,2,2021,9855
9:00,4,6,2,2021,9793
10:00,4,6,2,2021,9425
11:00,4,6,2,2021,9052
12:00,4,6,2,2021,8741
13:00,4,6,2,2021,8428
14:00,4,6,2,2021,8320
15:00,4,6,2,2021,8209
16:00,4,6,2,2021,8150
17:00,4,6,2,2021,8088
18:00,4,6,2,2021,8029
19:00,4,6,2,2021,8233
20:00,4,6,2,2021,8779
21:00,4,6,2,2021,9059
22:00,4,6,2,2021,9208
23:00,4,6,2,2021,9351
24:00,4,6,2,2021,12727
1:00,5,6,3,2021,12308
2:00,5,6,3,2021,12308
3:00,5,6,3,2021,12308
4:00,5,6,3,2021,12308
5:00,5,6,3,2021,12308
6:00,5,6,3,2021,9881
7:00,5,6,3,2021,9686
8:00,5,6,3,2021,9782
9:00,5,6,3,2021,10254
10:00,5,6,3,2021,10583
11:00,5,6,3,2021,10931
12:00,5,6,3,2021,11290
13:00,5,6,3,2021,11319
14:00,5,6,3,2021,11047
15:00,5,6,3,2021,11070
16:00,5,6,3,2021,10771
17:00,5,6,3,2021,10418
18:00,5,6,3,2021,9973
19:00,5,6,3,2021,11230
20:00,5,6,3,2021,12572
21:00,5,6,3,2021,12754
22:00,5,6,3,2021,12628
23:00,5,6,3,2021,12634
24:00,5,6,3,2021,12476
1:00,6,6,4,2021,11653
2:00,6,6,4,2021,11276
3:00,6,6,4,2021,10829
4:00,6,6,4,2021,10490
5:00,6,6,4,2021,10097
6:00,6,6,4,2021,9196
7:00,6,6,4,2021,8810
8:00,6,6,4,2021,8543
9:00,6,6,4,2021,8541
10:00,6,6,4,2021,8612
11:00,6,6,4,2021,8690
12:00,6,6,4,2021,9153
13:00,6,6,4,2021,9380
14:00,6,6,4,2021,9296
15:00,6,6,4,2021,9548
16:00,6,6,4,2021,9245
17:00,6,6,4,2021,8645
18:00,6,6,4,2021,8416
19:00,6,6,4,2021,10010
20:00,6,6,4,2021,11269
21:00,6,6,4,2021,11584
22:00,6,6,4,2021,11438
23:00,6,6,4,2021,11321
24:00,6,6,4,2021,11257
1:00,7,6,5,2021,11821
2:00,7,6,5,2021,11538
3:00,7,6,5,2021,11099
4:00,7,6,5,2021,10823
5:00,7,6,5,2021,10280
6:00,7,6,5,2021,9550
7:00,7,6,5,2021,9065
8:00,7,6,5,2021,8452
9:00,7,6,5,2021,8346
10:00,7,6,5,2021,8858
11:00,7,6,5,2021,9202
12:00,7,6,5,2021,9887
13:00,7,6,5,2021,10541
14:00,7,6,5,2021,10129
15:00,7,6,5,2021,9756
16:00,7,6,5,2021,9444
17:00,7,6,5,2021,9119
18:00,7,6,5,2021,8959
19:00,7,6,5,2021,10063
20:00,7,6,5,2021,11090
21:00,7,6,5,2021,11262
22:00,7,6,5,2021,11402
23:00,7,6,5,2021,11420
24:00,7,6,5,2021,11286
1:00,1,6,6,2021,10906
2:00,1,6,6,2021,10421
3:00,1,6,6,2021,10125
4:00,1,6,6,2021,9499
5:00,1,6,6,2021,9322
6:00,1,6,6,2021,8827
7:00,1,6,6,2021,8658
8:00,1,6,6,2021,9009
9:00,1,6,6,2021,9281
10:00,1,6,6,2021,9637
11:00,1,6,6,2021,9459
12:00,1,6,6,2021,10141
13:00,1,6,6,2021,10805
14:00,1,6,6,2021,10426
15:00,1,6,6,2021,9780
16:00,1,6,6,2021,9037
17:00,1,6,6,2021,8548
18:00,1,6,6,2021,8492
19:00,1,6,6,2021,9377
20:00,1,6,6,2021,9952
21:00,1,6,6,2021,10227
22:00,1,6,6,2021,10204
23:00,1,6,6,2021,10104
24:00,1,6,6,2021,10099
1:00,2,6,7,2021,9915
2:00,2,6,7,2021,9666
3:00,2,6,7,2021,9388
4:00,2,6,7,2021,9134
5:00,2,6,7,2021,8956
6:00,2,6,7,2021,8403
7:00,2,6,7,2021,8378
8:00,2,6,7,2021,8628
9:00,2,6,7,2021,9097
10:00,2,6,7,2021,9769
11:00,2,6,7,2021,10240
12:00,2,6,7,2021,10513
13:00,2,6,7,2021,10955
14:00,2,6,7,2021,10921
15:00,2,6,7,2021,10981
16:00,2,6,7,2021,10205
17:00,2,6,7,2021,9477
18:00,2,6,7,2021,8657
19:00,2,6,7,2021,9853
20:00,2,6,7,2021,10602
21:00,2,6,7,2021,10869
22:00,2,6,7,2021,11066
23:00,2,6,7,2021,10986
24:00,2,6,7,2021,10846
1:00,3,6,8,2021,10412
2:00,3,6,8,2021,10104
3:00,3,6,8,2021,9820
4:00,3,6,8,2021,9598
5:00,3,6,8,2021,9223
6:00,3,6,8,2021,8540
7:00,3,6,8,2021,8374
8:00,3,6,8,2021,8393
9:00,3,6,8,2021,8781
10:00,3,6,8,2021,9261
11:00,3,6,8,2021,9670
12:00,3,6,8,2021,9916
13:00,3,6,8,2021,10251
14:00,3,6,8,2021,10222
15:00,3,6,8,2021,10473
16:00,3,6,8,2021,10463
17:00,3,6,8,2021,10042
18:00,3,6,8,2021,9692
19:00,3,6,8,2021,11062
20:00,3,6,8,2021,12181
21:00,3,6,8,2021,12411
22:00,3,6,8,2021,12158
23:00,3,6,8,2021,12018
24:00,3,6,8,2021,11540
1:00,4,6,9,2021,11143
2:00,4,6,9,2021,10636
3:00,4,6,9,2021,10394
4:00,4,6,9,2021,10154
5:00,4,6,9,2021,9940
6:00,4,6,9,2021,9272
7:00,4,6,9,2021,9150
8:00,4,6,9,2021,9143
9:00,4,6,9,2021,9598
10:00,4,6,9,2021,10195
11:00,4,6,9,2021,10336
12:00,4,6,9,2021,10589
13:00,4,6,9,2021,10514
14:00,4,6,9,2021,10426
15:00,4,6,9,2021,10875
16:00,4,6,9,2021,10874
17:00,4,6,9,2021,10550
18:00,4,6,9,2021,10012
19:00,4,6,9,2021,11170
20:00,4,6,9,2021,12683
21:00,4,6,9,2021,12803
22:00,4,6,9,2021,12674
23:00,4,6,9,2021,12612
24:00,4,6,9,2021,12290
1:00,5,6,10,2021,10892
2:00,5,6,10,2021,10408
3:00,5,6,10,2021,10141
4:00,5,6,10,2021,9880
5:00,5,6,10,2021,9596
6:00,5,6,10,2021,8691
7:00,5,6,10,2021,8550
8:00,5,6,10,2021,8594
9:00,5,6,10,2021,9128
10:00,5,6,10,2021,9261
11:00,5,6,10,2021,9438
12:00,5,6,10,2021,9766
13:00,5,6,10,2021,9865
14:00,5,6,10,2021,9868
15:00,5,6,10,2021,9927
16:00,5,6,10,2021,9860
17:00,5,6,10,2021,9398
18:00,5,6,10,2021,9215
19:00,5,6,10,2021,10128
20:00,5,6,10,2021,11519
21:00,5,6,10,2021,11455
22:00,5,6,10,2021,11191
23:00,5,6,10,2021,11322
24:00,5,6,10,2021,11183
1:00,6,6,11,2021,11653
2:00,6,6,11,2021,11276
3:00,6,6,11,2021,10829
4:00,6,6,11,2021,10490
5:00,6,6,11,2021,10097
6:00,6,6,11,2021,9196
7:00,6,6,11,2021,8810
8:00,6,6,11,2021,8543
9:00,6,6,11,2021,8541
10:00,6,6,11,2021,8612
11:00,6,6,11,2021,8690
12:00,6,6,11,2021,9153
13:00,6,6,11,2021,9380
14:00,6,6,11,2021,9296
15:00,6,6,11,2021,9548
16:00,6,6,11,2021,9245
17:00,6,6,11,2021,8645
18:00,6,6,11,2021,8416
19:00,6,6,11,2021,10010
20:00,6,6,11,2021,11269
21:00,6,6,11,2021,11584
22:00,6,6,11,2021,11438
23:00,6,6,11,2021,11321
24:00,6,6,11,2021,11257
1:00,7,6,12,2021,10852
2:00,7,6,12,2021,10446
3:00,7,6,12,2021,9985
4:00,7,6,12,2021,9626
5:00,7,6,12,2021,9255
6:00,7,6,12,2021,8666
7:00,7,6,12,2021,8472
8:00,7,6,12,2021,8530
9:00,7,6,12,2021,9027
10:00,7,6,12,2021,9224
11:00,7,6,12,2021,9671
12:00,7,6,12,2021,10068
13:00,7,6,12,2021,10407
14:00,7,6,12,2021,10507
15:00,7,6,12,2021,10941
16:00,7,6,12,2021,10676
17:00,7,6,12,2021,10284
18:00,7,6,12,2021,9790
19:00,7,6,12,2021,11066
20:00,7,6,12,2021,12525
21:00,7,6,12,2021,12668
22:00,7,6,12,2021,12483
23:00,7,6,12,2021,12330
24:00,7,6,12,2021,12296
1:00,1,6,13,2021,11776
2:00,1,6,13,2021,11479
3:00,1,6,13,2021,10980
4:00,1,6,13,2021,10710
5:00,1,6,13,2021,10384
6:00,1,6,13,2021,9527
7:00,1,6,13,2021,9302
8:00,1,6,13,2021,9380
9:00,1,6,13,2021,9722
10:00,1,6,13,2021,10141
11:00,1,6,13,2021,10418
12:00,1,6,13,2021,10836
13:00,1,6,13,2021,11003
14:00,1,6,13,2021,11174
15:00,1,6,13,2021,11387
16:00,1,6,13,2021,11234
17:00,1,6,13,2021,10710
18:00,1,6,13,2021,10236
19:00,1,6,13,2021,11383
20:00,1,6,13,2021,12512
21:00,1,6,13,2021,12792
22:00,1,6,13,2021,12558
23:00,1,6,13,2021,12628
24:00,1,6,13,2021,12554
1:00,2,6,14,2021,12173
2:00,2,6,14,2021,11712
3:00,2,6,14,2021,11362
4:00,2,6,14,2021,11176
5:00,2,6,14,2021,10855
6:00,2,6,14,2021,9740
7:00,2,6,14,2021,9534
8:00,2,6,14,2021,9441
9:00,2,6,14,2021,9735
10:00,2,6,14,2021,10481
11:00,2,6,14,2021,10603
12:00,2,6,14,2021,10959
13:00,2,6,14,2021,11192
14:00,2,6,14,2021,11131
15:00,2,6,14,2021,11385
16:00,2,6,14,2021,11259
17:00,2,6,14,2021,10647
18:00,2,6,14,2021,10160
19:00,2,6,14,2021,11331
20:00,2,6,14,2021,12641
21:00,2,6,14,2021,12749
22:00,2,6,14,2021,12776
23:00,2,6,14,2021,12752
24:00,2,6,14,2021,12628
1:00,3,6,15,2021,12079
2:00,3,6,15,2021,11663
3:00,3,6,15,2021,11514
4:00,3,6,15,2021,11280
5:00,3,6,15,2021,11051
6:00,3,6,15,2021,10047
7:00,3,6,15,2021,9745
8:00,3,6,15,2021,9623
9:00,3,6,15,2021,9950
10:00,3,6,15,2021,10200
11:00,3,6,15,2021,10540
12:00,3,6,15,2021,10948
13:00,3,6,15,2021,11074
14:00,3,6,15,2021,10994
15:00,3,6,15,2021,10928
16:00,3,6,15,2021,10829
17:00,3,6,15,2021,10242
18:00,3,6,15,2021,10057
19:00,3,6,15,2021,11294
20:00,3,6,15,2021,12326
21:00,3,6,15,2021,12352
22:00,3,6,15,2021,12406
23:00,3,6,15,2021,12167
24:00,3,6,15,2021,12050
1:00,4,6,16,2021,11642
2:00,4,6,16,2021,11303
3:00,4,6,16,2021,11012
4:00,4,6,16,2021,10493
5:00,4,6,16,2021,10215
6:00,4,6,16,2021,9138
7:00,4,6,16,2021,8918
8:00,4,6,16,2021,8947
9:00,4,6,16,2021,9135
10:00,4,6,16,2021,9577
11:00,4,6,16,2021,9609
12:00,4,6,16,2021,9945
13:00,4,6,16,2021,10073
14:00,4,6,16,2021,9879
15:00,4,6,16,2021,10151
16:00,4,6,16,2021,9919
17:00,4,6,16,2021,9696
18:00,4,6,16,2021,9519
19:00,4,6,16,2021,10463
20:00,4,6,16,2021,11687
21:00,4,6,16,2021,11896
22:00,4,6,16,2021,11776
23:00,4,6,16,2021,11504
24:00,4,6,16,2021,11235
1:00,5,6,17,2021,10892
2:00,5,6,17,2021,10408
3:00,5,6,17,2021,10141
4:00,5,6,17,2021,9880
5:00,5,6,17,2021,9596
6:00,5,6,17,2021,8691
7:00,5,6,17,2021,8550
8:00,5,6,17,2021,8594
9:00,5,6,17,2021,9128
10:00,5,6,17,2021,9261
11:00,5,6,17,2021,9438
12:00,5,6,17,2021,9766
13:00,5,6,17,2021,9865
14:00,5,6,17,2021,9868
15:00,5,6,17,2021,9927
16:00,5,6,17,2021,9860
17:00,5,6,17,2021,9398
18:00,5,6,17,2021,9215
19:00,5,6,17,2021,10128
20:00,5,6,17,2021,11519
21:00,5,6,17,2021,11455
22:00,5,6,17,2021,11191
23:00,5,6,17,2021,11322
24:00,5,6,17,2021,11183
1:00,6,6,18,2021,10703
2:00,6,6,18,2021,10109
3:00,6,6,18,2021,9745
4:00,6,6,18,2021,9359
5:00,6,6,18,2021,8948
6:00,6,6,18,2021,7872
7:00,6,6,18,2021,7832
8:00,6,6,18,2021,7634
9:00,6,6,18,2021,7369
10:00,6,6,18,2021,7573
11:00,6,6,18,2021,7609
12:00,6,6,18,2021,8115
13:00,6,6,18,2021,8523
14:00,6,6,18,2021,8132
15:00,6,6,18,2021,8133
16:00,6,6,18,2021,7768
17:00,6,6,18,2021,7491
18:00,6,6,18,2021,7740
19:00,6,6,18,2021,8998
20:00,6,6,18,2021,10410
21:00,6,6,18,2021,10628
22:00,6,6,18,2021,10417
23:00,6,6,18,2021,10067
24:00,6,6,18,2021,9861
1:00,7,6,19,2021,9482
2:00,7,6,19,2021,9137
3:00,7,6,19,2021,8750
4:00,7,6,19,2021,8518
5:00,7,6,19,2021,8229
6:00,7,6,19,2021,7717
7:00,7,6,19,2021,7683
8:00,7,6,19,2021,7676
9:00,7,6,19,2021,7883
10:00,7,6,19,2021,8055
11:00,7,6,19,2021,8208
12:00,7,6,19,2021,8530
13:00,7,6,19,2021,8649
14:00,7,6,19,2021,8598
15:00,7,6,19,2021,8721
16:00,7,6,19,2021,8420
17:00,7,6,19,2021,8234
18:00,7,6,19,2021,8439
19:00,7,6,19,2021,9949
20:00,7,6,19,2021,10706
21:00,7,6,19,2021,10821
22:00,7,6,19,2021,10583
23:00,7,6,19,2021,10127
24:00,7,6,19,2021,9923
1:00,1,6,20,2021,9574
2:00,1,6,20,2021,9126
3:00,1,6,20,2021,8932
4:00,1,6,20,2021,8712
5:00,1,6,20,2021,8536
6:00,1,6,20,2021,8036
7:00,1,6,20,2021,7929
8:00,1,6,20,2021,8081
9:00,1,6,20,2021,8523
10:00,1,6,20,2021,8966
11:00,1,6,20,2021,9141
12:00,1,6,20,2021,9409
13:00,1,6,20,2021,9479
14:00,1,6,20,2021,9366
15:00,1,6,20,2021,9493
16:00,1,6,20,2021,9327
17:00,1,6,20,2021,9099
18:00,1,6,20,2021,9065
19:00,1,6,20,2021,10201
20:00,1,6,20,2021,11251
21:00,1,6,20,2021,11115
22:00,1,6,20,2021,11031
23:00,1,6,20,2021,10881
24:00,1,6,20,2021,10589
1:00,2,6,21,2021,9972
2:00,2,6,21,2021,9687
3:00,2,6,21,2021,9379
4:00,2,6,21,2021,9208
5:00,2,6,21,2021,8957
6:00,2,6,21,2021,8337
7:00,2,6,21,2021,8241
8:00,2,6,21,2021,8397
9:00,2,6,21,2021,9026
10:00,2,6,21,2021,9428
11:00,2,6,21,2021,9739
12:00,2,6,21,2021,10314
13:00,2,6,21,2021,10260
14:00,2,6,21,2021,10220
15:00,2,6,21,2021,10404
16:00,2,6,21,2021,10296
17:00,2,6,21,2021,10044
18:00,2,6,21,2021,9588
19:00,2,6,21,2021,10639
20:00,2,6,21,2021,12063
21:00,2,6,21,2021,12356
22:00,2,6,21,2021,12019
23:00,2,6,21,2021,11927
24:00,2,6,21,2021,11617
1:00,3,6,22,2021,11074
2:00,3,6,22,2021,10442
3:00,3,6,22,2021,10211
4:00,3,6,22,2021,9907
5:00,3,6,22,2021,9688
6:00,3,6,22,2021,8891
7:00,3,6,22,2021,8753
8:00,3,6,22,2021,8623
9:00,3,6,22,2021,8869
10:00,3,6,22,2021,9299
11:00,3,6,22,2021,9540
12:00,3,6,22,2021,9884
13:00,3,6,22,2021,10082
14:00,3,6,22,2021,10081
15:00,3,6,22,2021,10265
16:00,3,6,22,2021,10140
17:00,3,6,22,2021,9862
18:00,3,6,22,2021,9422
19:00,3,6,22,2021,10498
20:00,3,6,22,2021,11970
21:00,3,6,22,2021,12106
22:00,3,6,22,2021,12145
23:00,3,6,22,2021,11810
24:00,3,6,22,2021,11656
1:00,4,6,23,2021,11208
2:00,4,6,23,2021,10839
3:00,4,6,23,2021,10533
4:00,4,6,23,2021,10321
5:00,4,6,23,2021,10028
6:00,4,6,23,2021,9300
7:00,4,6,23,2021,8988
8:00,4,6,23,2021,9272
9:00,4,6,23,2021,9686
10:00,4,6,23,2021,10055
11:00,4,6,23,2021,10363
12:00,4,6,23,2021,10676
13:00,4,6,23,2021,10905
14:00,4,6,23,2021,10892
15:00,4,6,23,2021,11084
16:00,4,6,23,2021,10887
17:00,4,6,23,2021,10313
18:00,4,6,23,2021,9849
19:00,4,6,23,2021,10715
20:00,4,6,23,2021,12275
21:00,4,6,23,2021,12611
22:00,4,6,23,2021,12272
23:00,4,6,23,2021,12197
24:00,4,6,23,2021,12116
1:00,5,6,24,2021,11651
2:00,5,6,24,2021,11369
3:00,5,6,24,2021,11101
4:00,5,6,24,2021,10824
5:00,5,6,24,2021,10427
6:00,5,6,24,2021,9639
7:00,5,6,24,2021,9434
8:00,5,6,24,2021,9464
9:00,5,6,24,2021,9872
10:00,5,6,24,2021,10314
11:00,5,6,24,2021,10497
12:00,5,6,24,2021,10725
13:00,5,6,24,2021,10719
14:00,5,6,24,2021,10860
15:00,5,6,24,2021,10942
16:00,5,6,24,2021,10956
17:00,5,6,24,2021,10488
18:00,5,6,24,2021,9999
19:00,5,6,24,2021,10850
20:00,5,6,24,2021,12333
21:00,5,6,24,2021,12604
22:00,5,6,24,2021,12525
23:00,5,6,24,2021,12463
24:00,5,6,24,2021,12352
1:00,6,6,25,2021,11907
2:00,6,6,25,2021,11564
3:00,6,6,25,2021,11054
4:00,6,6,25,2021,10934
5:00,6,6,25,2021,10601
6:00,6,6,25,2021,9602
7:00,6,6,25,2021,9226
8:00,6,6,25,2021,9074
9:00,6,6,25,2021,9062
10:00,6,6,25,2021,9111
11:00,6,6,25,2021,9333
12:00,6,6,25,2021,9590
13:00,6,6,25,2021,9932
14:00,6,6,25,2021,9688
15:00,6,6,25,2021,9952
16:00,6,6,25,2021,9558
17:00,6,6,25,2021,9129
18:00,6,6,25,2021,8625
19:00,6,6,25,2021,9817
20:00,6,6,25,2021,11370
21:00,6,6,25,2021,12025
22:00,6,6,25,2021,12090
23:00,6,6,25,2021,12105
24:00,6,6,25,2021,11927
1:00,7,6,26,2021,11632
2:00,7,6,26,2021,11195
3:00,7,6,26,2021,10989
4:00,7,6,26,2021,10554
5:00,7,6,26,2021,10274
6:00,7,6,26,2021,9337
7:00,7,6,26,2021,9278
8:00,7,6,26,2021,9213
9:00,7,6,26,2021,9323
10:00,7,6,26,2021,9569
11:00,7,6,26,2021,9774
12:00,7,6,26,2021,10063
13:00,7,6,26,2021,10356
14:00,7,6,26,2021,10394
15:00,7,6,26,2021,10811
16:00,7,6,26,2021,10535
17:00,7,6,26,2021,10323
18:00,7,6,26,2021,9946
19:00,7,6,26,2021,11328
20:00,7,6,26,2021,12478
21:00,7,6,26,2021,12938
22:00,7,6,26,2021,12635
23:00,7,6,26,2021,12589
24:00,7,6,26,2021,12550
1:00,1,6,27,2021,12167
2:00,1,6,27,2021,11807
3:00,1,6,27,2021,11470
4:00,1,6,27,2021,11034
5:00,1,6,27,2021,10863
6:00,1,6,27,2021,9914
7:00,1,6,27,2021,9696
8:00,1,6,27,2021,9637
9:00,1,6,27,2021,10128
10:00,1,6,27,2021,10503
11:00,1,6,27,2021,10702
12:00,1,6,27,2021,10888
13:00,1,6,27,2021,11206
14:00,1,6,27,2021,11210
15:00,1,6,27,2021,11476
16:00,1,6,27,2021,11421
17:00,1,6,27,2021,10949
18:00,1,6,27,2021,10232
19:00,1,6,27,2021,11190
20:00,1,6,27,2021,12627
21:00,1,6,27,2021,12792
22:00,1,6,27,2021,12815
23:00,1,6,27,2021,12779
24:00,1,6,27,2021,12697
1:00,2,6,28,2021,12453
2:00,2,6,28,2021,12013
3:00,2,6,28,2021,11837
4:00,2,6,28,2021,11534
5:00,2,6,28,2021,11271
6:00,2,6,28,2021,10175
7:00,2,6,28,2021,9856
8:00,2,6,28,2021,9894
9:00,2,6,28,2021,10256
10:00,2,6,28,2021,10501
11:00,2,6,28,2021,10577
12:00,2,6,28,2021,10694
13:00,2,6,28,2021,10858
14:00,2,6,28,2021,10926
15:00,2,6,28,2021,11089
16:00,2,6,28,2021,10851
17:00,2,6,28,2021,10467
18:00,2,6,28,2021,10076
19:00,2,6,28,2021,10915
20:00,2,6,28,2021,12198
21:00,2,6,28,2021,12335
22:00,2,6,28,2021,12404
23:00,2,6,28,2021,12543
24:00,2,6,28,2021,12544
1:00,3,6,29,2021,12147
2:00,3,6,29,2021,11557
3:00,3,6,29,2021,11180
4:00,3,6,29,2021,10852
5:00,3,6,29,2021,10360
6:00,3,6,29,2021,9461
7:00,3,6,29,2021,9160
8:00,3,6,29,2021,8946
9:00,3,6,29,2021,9196
10:00,3,6,29,2021,9474
11:00,3,6,29,2021,9732
12:00,3,6,29,2021,9751
13:00,3,6,29,2021,9480
14:00,3,6,29,2021,9095
15:00,3,6,29,2021,9470
16:00,3,6,29,2021,9504
17:00,3,6,29,2021,9133
18:00,3,6,29,2021,9228
19:00,3,6,29,2021,10246
20:00,3,6,29,2021,11211
21:00,3,6,29,2021,11425
22:00,3,6,29,2021,11347
23:00,3,6,29,2021,11225
24:00,3,6,29,2021,10958
1:00,4,6,30,2021,10539
2:00,4,6,30,2021,10064
3:00,4,6,30,2021,9814
4:00,4,6,30,2021,9619
5:00,4,6,30,2021,9417
6:00,4,6,30,2021,8829
7:00,4,6,30,2021,8675
8:00,4,6,30,2021,8770
9:00,4,6,30,2021,9368
10:00,4,6,30,2021,9636
11:00,4,6,30,2021,9622
12:00,4,6,30,2021,9931
13:00,4,6,30,2021,10305
14:00,4,6,30,2021,10360
15:00,4,6,30,2021,10567
16:00,4,6,30,2021,10319
17:00,4,6,30,2021,9797
18:00,4,6,30,2021,9431
19:00,4,6,30,2021,9638
20:00,4,6,30,2021,10048
21:00,4,6,30,2021,10217
22:00,4,6,30,2021,10018
23:00,4,6,30,2021,9881
24:00,4,6,30,2021,9664
1:00,5,7,1,2021,9505
2:00,5,7,1,2021,9073
3:00,5,7,1,2021,8662
4:00,5,7,1,2021,8469
5:00,5,7,1,2021,8301
6:00,5,7,1,2021,7859
7:00,5,7,1,2021,7754
8:00,5,7,1,2021,7844
9:00,5,7,1,2021,8195
10:00,5,7,1,2021,8221
11:00,5,7,1,2021,8184
12:00,5,7,1,2021,8476
13:00,5,7,1,2021,8494
14:00,5,7,1,2021,8434
15:00,5,7,1,2021,8421
16:00,5,7,1,2021,7997
17:00,5,7,1,2021,7873
18:00,5,7,1,2021,8071
19:00,5,7,1,2021,9021
20:00,5,7,1,2021,10020
21:00,5,7,1,2021,10097
22:00,5,7,1,2021,9725
23:00,5,7,1,2021,9325
24:00,5,7,1,2021,9133
1:00,6,7,2,2021,8751
2:00,6,7,2,2021,8439
3:00,6,7,2,2021,8108
4:00,6,7,2,2021,7872
5:00,6,7,2,2021,7633
6:00,6,7,2,2021,7163
7:00,6,7,2,2021,6911
8:00,6,7,2,2021,7031
9:00,6,7,2,2021,7068
10:00,6,7,2,2021,7092
11:00,6,7,2,2021,7144
12:00,6,7,2,2021,7379
13:00,6,7,2,2021,7789
14:00,6,7,2,2021,7597
15:00,6,7,2,2021,7737
16:00,6,7,2,2021,7529
17:00,6,7,2,2021,7282
18:00,6,7,2,2021,7404
19:00,6,7,2,2021,8563
20:00,6,7,2,2021,9703
21:00,6,7,2,2021,9942
22:00,6,7,2,2021,9969
23:00,6,7,2,2021,9588
24:00,6,7,2,2021,9260
1:00,7,7,3,2021,8758
2:00,7,7,3,2021,8512
3:00,7,7,3,2021,8267
4:00,7,7,3,2021,8162
5:00,7,7,3,2021,8037
6:00,7,7,3,2021,7594
7:00,7,7,3,2021,7761
8:00,7,7,3,2021,7982
9:00,7,7,3,2021,8447
10:00,7,7,3,2021,8797
11:00,7,7,3,2021,9051
12:00,7,7,3,2021,9422
13:00,7,7,3,2021,9789
14:00,7,7,3,2021,9721
15:00,7,7,3,2021,9931
16:00,7,7,3,2021,9556
17:00,7,7,3,2021,8975
18:00,7,7,3,2021,8799
19:00,7,7,3,2021,9766
20:00,7,7,3,2021,11343
21:00,7,7,3,2021,11515
22:00,7,7,3,2021,11424
23:00,7,7,3,2021,11008
24:00,7,7,3,2021,10814
1:00,1,7,4,2021,10312
2:00,1,7,4,2021,9943
3:00,1,7,4,2021,9733
4:00,1,7,4,2021,9574
5:00,1,7,4,2021,9223
6:00,1,7,4,2021,8637
7:00,1,7,4,2021,8335
8:00,1,7,4,2021,8516
9:00,1,7,4,2021,8896
10:00,1,7,4,2021,9103
11:00,1,7,4,2021,9140
12:00,1,7,4,2021,9453
13:00,1,7,4,2021,9588
14:00,1,7,4,2021,9585
15:00,1,7,4,2021,9830
16:00,1,7,4,2021,9776
17:00,1,7,4,2021,9159
18:00,1,7,4,2021,8827
19:00,1,7,4,2021,9679
20:00,1,7,4,2021,11432
21:00,1,7,4,2021,11704
22:00,1,7,4,2021,11342
23:00,1,7,4,2021,11302
24:00,1,7,4,2021,10989
1:00,2,7,5,2021,10430
2:00,2,7,5,2021,10219
3:00,2,7,5,2021,9834
4:00,2,7,5,2021,9616
5:00,2,7,5,2021,9395
6:00,2,7,5,2021,8762
7:00,2,7,5,2021,8654
8:00,2,7,5,2021,8756
9:00,2,7,5,2021,9218
10:00,2,7,5,2021,9656
11:00,2,7,5,2021,9825
12:00,2,7,5,2021,10231
13:00,2,7,5,2021,10463
14:00,2,7,5,2021,10528
15:00,2,7,5,2021,10781
16:00,2,7,5,2021,10558
17:00,2,7,5,2021,9862
18:00,2,7,5,2021,9406
19:00,2,7,5,2021,10324
20:00,2,7,5,2021,12036
21:00,2,7,5,2021,12477
22:00,2,7,5,2021,12460
23:00,2,7,5,2021,12215
24:00,2,7,5,2021,12046
1:00,3,7,6,2021,11455
2:00,3,7,6,2021,11031
3:00,3,7,6,2021,10791
4:00,3,7,6,2021,10610
5:00,3,7,6,2021,10416
6:00,3,7,6,2021,9520
7:00,3,7,6,2021,9364
8:00,3,7,6,2021,9378
9:00,3,7,6,2021,9658
10:00,3,7,6,2021,10124
11:00,3,7,6,2021,10178
12:00,3,7,6,2021,10488
13:00,3,7,6,2021,10791
14:00,3,7,6,2021,10671
15:00,3,7,6,2021,10885
16:00,3,7,6,2021,10584
17:00,3,7,6,2021,10112
18:00,3,7,6,2021,9636
19:00,3,7,6,2021,10611
20:00,3,7,6,2021,12111
21:00,3,7,6,2021,12433
22:00,3,7,6,2021,12374
23:00,3,7,6,2021,12195
24:00,3,7,6,2021,12015
1:00,4,7,7,2021,11549
2:00,4,7,7,2021,11002
3:00,4,7,7,2021,10813
4:00,4,7,7,2021,10455
5:00,4,7,7,2021,10179
6:00,4,7,7,2021,9411
7:00,4,7,7,2021,9247
8:00,4,7,7,2021,9382
9:00,4,7,7,2021,9990
10:00,4,7,7,2021,10087
11:00,4,7,7,2021,9990
12:00,4,7,7,2021,10165
13:00,4,7,7,2021,10224
14:00,4,7,7,2021,10070
15:00,4,7,7,2021,9913
16:00,4,7,7,2021,9709
17:00,4,7,7,2021,9044
18:00,4,7,7,2021,8836
19:00,4,7,7,2021,9770
20:00,4,7,7,2021,11454
21:00,4,7,7,2021,11698
22:00,4,7,7,2021,11741
23:00,4,7,7,2021,11522
24:00,4,7,7,2021,11240
1:00,5,7,8,2021,10740
2:00,5,7,8,2021,10432
3:00,5,7,8,2021,10020
4:00,5,7,8,2021,9858
5:00,5,7,8,2021,9613
6:00,5,7,8,2021,8931
7:00,5,7,8,2021,8693
8:00,5,7,8,2021,8853
9:00,5,7,8,2021,9312
